number,Id,Code,publishedAt,title,channelTitle,youtube_Category,my_category,URL,By,Copyrights,style,Complexity_Score,,Topic,Title
11,s8zDyaMoxT0,GA.11,,Nurse and midwife to patient ratios,,,Education,https://www.youtube.com/watch?v=qs8zDyaMoxT0,VicGovDHHS,non-commercial use,0,19,,0,Nurse and midwife to patient ratios
12,GQmqRu2fOj0,GA.12,2017-08-07T00:22:21.000Z,"Insure it, it's worth it.",VicGovDHHS,Education,Education,https://www.youtube.com/watch?v=qGQmqRu2fOj0,VicGovDHHS,non-commercial use,0,20,,0,"Insure it, it's worth it"
13,6atKGKCCeg0,GA.13,2017-06-28T05:43:06.000Z,Family Violence - Telesia's Story,VicGovDHHS,Education,Education,https://www.youtube.com/watch?v=q6atKGKCCeg0,VicGovDHHS,non-commercial use,0,18,,0,Family Violence - Telesia's Story
14,MoNpecBNaGY,GA.14,2017-12-08T01:15:16.000Z,"Lena, an Advanced Child Protection Practitioner, tells us her story",VicGovDHHS,Education,Education,https://www.youtube.com/watch?v=qMoNpecBNaGY,VicGovDHHS,non-commercial use,0,18,,0,"Lena, an Advanced Child Protection Practitioner, tells us her story"
15,_e3nR40MoME,GA.15,2016-07-05T02:52:56.000Z,Kate's story,VicGovDHHS,Education,Education,https://www.youtube.com/watch?v=q_e3nR40MoME,VicGovDHHS,non-commercial use,0,20,,0,Kate's story
16,mNCEweanJow,GA.16,,Mental health plan,VicGovDHHS,,Education,https://www.youtube.com/watch?v=qmNCEweanJow,VicGovDHHS,non-commercial use,0,22,,0,Mental health plan
17,I6BF0IJHmLs,GA.17,2017-12-20T01:15:19.000Z,Triennial Exhibition @ National Gallery of Victoria,"Department of Jobs, Precincts and Regions",News & Politics,Business,https://www.youtube.com/watch?v=qI6BF0IJHmLs,"Department of Economic Development, Jobs, Transport and Resources",non-commercial use,0,23,,0,Triennial Exhibition @ National Gallery of Victoria
18,bHB--6YZGRs,GA.18,2017-12-05T00:08:39.000Z,Building new High Capacity Metro Trains – jobs for Victorians,"Department of Jobs, Precincts and Regions",News & Politics,Transportation,https://www.youtube.com/watch?v=qbHB--6YZGRs,"Department of Economic Development, Jobs, Transport and Resources",non-commercial use,0,19,,0,Building new High Capacity Metro Trains _ jobs for Victorians
19,vv0kQQo6Gxc,GA.19,2016-11-23T22:55:30.000Z,Horticulture Innovation Fund,"Department of Jobs, Precincts and Regions",News & Politics,Agriculture,https://www.youtube.com/watch?v=qvv0kQQo6Gxc,"Department of Economic Development, Jobs, Transport and Resources",non-commercial use,0,22,,0,Horticulture Innovation Fund
20,OBDPl0DoJ8E,GA.20,2014-01-31T14:00:58.000Z,School Lunches,Healthy Canadians,Education,Health,https://www.youtube.com/watch?v=qOBDPl0DoJ8E,Healthy Canadians,non-commercial use,0,12,,Food,School Lunches
21,ThKyqOFEi34,GA.21,,Food and the holidays,Healthy Canadians,,Health,https://www.youtube.com/watch?v=qThKyqOFEi34,Healthy Canadians,non-commercial use,0,12,,Food,Food and the holidays
22,34R7znhPPzA,GA.22,,Fast Groceries,Healthy Canadians,,Health,https://www.youtube.com/watch?v=q34R7znhPPzA,Healthy Canadians,non-commercial use,0,12,,Food,Fast Groceries
23,etEE-yxHd7o,GA.23,,Eat Well,Healthy Canadians,,Health,https://www.youtube.com/watch?v=qetEE-yxHd7o,Healthy Canadians,non-commercial use,0,13,,Food,Eat Well
24,54swJhQwhIQ,GA.24,,Victorian Energy Compare _ helping young families get a better energy deal,,,Mining & Resources,https://www.youtube.com/watch?v=q54swJhQwhIQ,"Department of Economic Development, Jobs, Transport and Resources",non-commercial use,0,19,,0,Victorian Energy Compare _ helping young families get a better energy deal
25,0dFbcLWUO5I,GA.25,,Victorian Energy Compare _ helping small businesses get a better energy deal,,,Energy,https://www.youtube.com/watch?v=q0dFbcLWUO5I,"Department of Economic Development, Jobs, Transport and Resources",non-commercial use,0,22,,0,Victorian Energy Compare _ helping small businesses get a better energy deal
26,BF6VTV65SYE,GA.26,2015-12-04T01:42:34.000Z,365 Days - TAFE,Daniel Andrews,News & Politics,Education,https://www.youtube.com/watch?v=qBF6VTV65SYE,VicGovDHHS,non-commercial use,0,16,,0,365 Days - TAFE
27,vzaXpEA0adA,GA.27,2017-12-08T01:15:26.000Z,"Santhosh, a Child Protection Practice Leader, tells us his story",VicGovDHHS,Education,Human Services,https://www.youtube.com/watch?v=qvzaXpEA0adA,VicGovDHHS,non-commercial use,0,19,,0,"Santhosh, a Child Protection Practice Leader, tells us his story"
28,RSofgj3TTxE,GA.28,2017-05-29T05:44:14.000Z,NDIS - Carl's story,VicGovDHHS,Education,Human Services,https://www.youtube.com/watch?v=qRSofgj3TTxE,VicGovDHHS,non-commercial use,0,19,,NDIS,NDIS - Carl's story
29,CDle6Na3FNs,GA.29,2017-02-28T23:43:57.000Z,Opening doors for donor conceived,VicGovDHHS,Education,Human Services,https://www.youtube.com/watch?v=qCDle6Na3FNs,VicGovDHHS,non-commercial use,0,20,,Donation,Opening doors for donor conceived
30,MUS6XF2w1Uo,GA.30,2016-03-08T23:11:40.000Z,NDIS - David's story,VicGovDHHS,Education,Human Services,https://www.youtube.com/watch?v=qMUS6XF2w1Uo,VicGovDHHS,non-commercial use,0,20,,NDIS,NDIS - David's story
31,CSK_MvWEkH8,GA.31,2016-02-28T21:51:41.000Z,Hepatitis C Cure - what it means for Victorians,VicGovDHHS,Education,Health,https://www.youtube.com/watch?v=qCSK_MvWEkH8,VicGovDHHS,non-commercial use,0,21,,Hepatitis C,Hepatitis C Cure - what it means for Victorians
32,tZhugiVX458,GA.32,2017-07-06T07:04:20.000Z,Hello Georgia and Grace,VicGovDHHS,Education,Human Services,https://www.youtube.com/watch?v=qtZhugiVX458,VicGovDHHS,non-commercial use,0,21,,0,Hello Georgia and Grace
33,yJFG8ANrrE8,GA.33,2017-07-06T07:04:08.000Z,Hello Bree and Mia,VicGovDHHS,Education,Human Services,https://www.youtube.com/watch?v=qyJFG8ANrrE8,VicGovDHHS,non-commercial use,0,21,,0,Hello Bree and Mia
34,ctdeXq39gjQ,GA.34,2017-08-18T03:44:03.000Z,"Victorian Disability Awards, Honour roll - Louisa",VicGovDHHS,Education,Human Services,https://www.youtube.com/watch?v=qctdeXq39gjQ,VicGovDHHS,non-commercial use,0,19,,0,"Victorian Disability Awards, Honour roll - Louisa"
35,93AaY1Xb22c,GA.35,2011-11-08T18:21:05.000Z,Safe Use of Cell Phones,Health Canada,Education,Health,https://www.youtube.com/watch?v=q93AaY1Xb22c,Health Canada,https://www.canada.ca/en/transparency/terms.html,video,19,,Cell Phone,Safe Use of Cell Phones
36,ynfTNdvW_vk,GA.36,2015-05-22T19:56:49.000Z,Tom's Story,Healthy Canadians,Education,Health,https://www.youtube.com/watch?v=qynfTNdvW_vk,Healthy Canadians,https://www.canada.ca/en/transparency/terms.html,0,17,,0,Tom's Story
37,zvG0vNi9JJA,GA.37,,Healthy Eating and the Nutrition Facts table,Health Canada,,Health,https://www.youtube.com/watch?v=qzvG0vNi9JJA,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,16,,0,Healthy Eating and the Nutrition Facts table
38,5bKuJi2uC5U,GA.38,2011-10-27T19:58:36.000Z,Nutrition North Canada,Health Canada,Education,Health,https://www.youtube.com/watch?v=q5bKuJi2uC5U,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,17,,0,Nutrition North Canada
39,GhlVMKYY4L8,GA.39,2011-11-04T18:37:34.000Z,Nutrition North Canada - Nutrition Education Program,Health Canada,Education,Health,https://www.youtube.com/watch?v=qGhlVMKYY4L8,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,20,,0,Nutrition North Canada - Nutrition Education Program
40,bBawDCNdadA,GA.40,2011-10-07T12:50:53.000Z,Rodent Control -- Health Canada,Health Canada,Education,Health,https://www.youtube.com/watch?v=qbBawDCNdadA,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,17,,0,Rodent Control -- Health Canada
41,ZfSJ1ik-2gA,GA.41,,Energy Drinks,Health Canada,,Health,https://www.youtube.com/watch?v=qZfSJ1ik-2gA,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,18,,0,Energy Drinks
42,U984cWtmVlM,GA.42,2010-06-30T14:20:17.000Z,Safe Fun in the Sun,Health Canada,Education,Health,https://www.youtube.com/watch?v=qU984cWtmVlM,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,19,,0,Safe Fun in the Sun
43,0Cnz9R78EDY,GA.43,2011-03-25T16:20:53.000Z,Social Media Tools,Health Canada,Education,Health,https://www.youtube.com/watch?v=q0Cnz9R78EDY,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,22,,0,Social Media Tools
44,1wwTEIBPtHs,GA.44,2011-02-25T16:01:39.000Z,Atlantic Tele-robotics,Health Canada,Education,Health,https://www.youtube.com/watch?v=q1wwTEIBPtHs,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,20,,0,Atlantic Tele-robotics
45,8KpIoXv2gCE,GA.45,2011-02-14T16:38:50.000Z,New Clear and Accurate Food Labels,Health Canada,Education,Health,https://www.youtube.com/watch?v=q8KpIoXv2gCE,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,21,,0,New Clear and Accurate Food Labels
46,C5OuxG6l4X4,GA.46,2010-12-15T16:29:42.000Z,Wi-Fi - Health Canada,Health Canada,Education,Health,https://www.youtube.com/watch?v=qC5OuxG6l4X4,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,19,,0,Wi-Fi - Health Canada
47,eMKcIumVM2Q,GA.47,2010-11-19T12:52:40.000Z,Drop-side Cribs - Health Canada,Health Canada,Education,Health,https://www.youtube.com/watch?v=qeMKcIumVM2Q,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,14,,0,Drop-side Cribs - Health Canada
48,q0rFn9mzPJg,GA.48,2010-09-10T15:52:18.000Z,Reusable Grocery Bags and Bins,Health Canada,Education,Health,https://www.youtube.com/watch?v=qq0rFn9mzPJg,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,18,,0,Reusable Grocery Bags and Bins
49,N-tfq7Mdlg4,GA.49,2010-08-25T12:25:22.000Z,Canadian Health Measures Survey,Health Canada,Education,Health,https://www.youtube.com/watch?v=qN-tfq7Mdlg4,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,20,,0,Canadian Health Measures Survey
50,uU5VPVhBcm0,GA.50,,Read the Label - Natural Health Products,Health Canada,,Health,https://www.youtube.com/watch?v=quU5VPVhBcm0,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,19,,0,Read the Label - Natural Health Products
51,R-grzwmEuPA,GA.51,2010-06-08T18:37:32.000Z,Food Safety for Pregnant Women,Health Canada,Education,Health,https://www.youtube.com/watch?v=qR-grzwmEuPA,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,15,,0,Food Safety for Pregnant Women
52,Yzf48mu5v_s,GA.52,2010-06-08T18:32:12.000Z,Food Safety for People with Weakened Immune Systems,Health Canada,Education,Health,https://www.youtube.com/watch?v=qYzf48mu5v_s,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,16,,0,Food Safety for People with Weakened Immune Systems
53,uwLpAjINGCg,GA.53,2010-06-08T18:24:02.000Z,Food Safety for Adults 60+,Health Canada,Education,Health,https://www.youtube.com/watch?v=quwLpAjINGCg,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,19,,0,Food Safety for Adults 60+
54,v0rYrEjXgeg,GA.54,2010-05-12T16:52:44.000Z,Garage Sale Video,Health Canada,Education,Health,https://www.youtube.com/watch?v=qv0rYrEjXgeg,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,17,,0,Garage Sale Video
55,ki1sErGOaI8,GA.55,2010-05-03T13:33:58.000Z,Carbon Monoxide in Your Home,Health Canada,Education,Health,https://www.youtube.com/watch?v=qki1sErGOaI8,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,20,,0,Carbon Monoxide in Your Home
56,e3di8skOq3o,GA.56,2010-04-28T14:34:24.000Z,Presence of Radon Gas in Your Home,Health Canada,Education,Health,https://www.youtube.com/watch?v=qe3di8skOq3o,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,20,,0,Presence of Radon Gas in Your Home
57,p3b0PEC_cpg,GA.57,2010-04-27T15:21:41.000Z,Flea and Tick Treatment,Health Canada,Education,Health,https://www.youtube.com/watch?v=qp3b0PEC_cpg,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,20,,0,Flea and Tick Treatment
58,zdTINUOLq1c,GA.58,2010-04-26T18:09:18.000Z,Mould Growing in Your Home,Health Canada,Education,Health,https://www.youtube.com/watch?v=qzdTINUOLq1c,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,19,,0,Mould Growing in Your Home
59,tJ19cJPNaUw,GA.59,2010-04-12T14:31:16.000Z,Health Canadas Hazardcheck Guide,Health Canada,Education,Health,https://www.youtube.com/watch?v=qtJ19cJPNaUw,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,21,,0,Health Canadas Hazardcheck Guide
60,eTUQJT2ELcE,GA.60,,Oral Health and General Health,Health Canada,,Health,https://www.youtube.com/watch?v=qeTUQJT2ELcE,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,21,,0,Oral Health and General Health
61,_ijCVK_TL14,GA.61,2010-03-10T20:54:58.000Z,Brushing and Flossing,Health Canada,Education,Health,https://www.youtube.com/watch?v=q_ijCVK_TL14,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,18,,0,Brushing and Flossing
62,skKj5d05anU,GA.62,,Oral Cancer,Health Canada,,Health,https://www.youtube.com/watch?v=qskKj5d05anU,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,19,,0,Oral Cancer
63,o7Vfil1lgGc,GA.63,2010-01-29T21:07:00.000Z,Window Covering Cord Safety Demonstration - Out of Reach,Health Canada,Education,Health,https://www.youtube.com/watch?v=qo7Vfil1lgGc,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,18,,0,Window Covering Cord Safety Demonstration - Out of Reach
64,Ev5tvE90E5M,GA.64,2009-12-11T14:30:56.000Z,Cough and Cold Medicine for Children,Health Canada,Education,Health,https://www.youtube.com/watch?v=qEv5tvE90E5M,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,20,,0,Cough and Cold Medicine for Children
65,s7II6sXTsvA,GA.65,2010-01-08T16:26:34.000Z,Holiday and Winter Safety,Health Canada,Education,Health,https://www.youtube.com/watch?v=qs7II6sXTsvA,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,19,,0,Holiday and Winter Safety
66,g-3Hokdtz2o,GA.66,,Meal Planning - Beat the back-to-school rush,Health Canada,,Health,https://www.youtube.com/watch?v=qg-3Hokdtz2o,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,16,,0,Meal Planning - Beat the back-to-school rush
67,23NI2LXOw2Q,GA.67,,Meal Planning - Healthier holidays,Health Canada,,Health,https://www.youtube.com/watch?v=q23NI2LXOw2Q,Health Canada,https://www.canada.ca/en/transparency/terms.html,0,15,,0,Meal Planning - Healthier holidays
68,6BDMCbV9iz4,GA.68,2017-05-24T20:41:23.000Z,Important message from Minister Goodale about emergency management for MexicoGP2017,Safety in Canada,Education,Saftety,https://www.youtube.com/watch?v=q6BDMCbV9iz4,Safety in Canada,0,0,19,,0,Important message from Minister Goodale about emergency management for MexicoGP2017
69,jc2ybzOeggY,GA.69,2007-08-02T23:29:36.000Z,California DMV - Rules of the Road #2 - Vehicle Safety,California DMV,People & Blogs,Driving,https://www.youtube.com/watch?v=qjc2ybzOeggY,California DMV,https://www.dmv.ca.gov/portal/dmv/dmvfooter2/conditionsofuse,0,12,,0,California DMV - Rules of the Road #2 - Vehicle Safety
70,E9H0yON1Xf0,GA.70,2007-09-24T16:50:54.000Z,California DMV - Rules of the Road #1 - Introduction,California DMV,Autos & Vehicles,Driving,https://www.youtube.com/watch?v=qE9H0yON1Xf0,California DMV,https://www.dmv.ca.gov/portal/dmv/dmvfooter2/conditionsofuse,0,13,,0,California DMV - Rules of the Road #1 - Introduction
71,SxkMsk1ejDE,GA.71,2018-03-05T21:28:46.000Z,Jon - Save the Space Testimonial,California DMV,People & Blogs,Driving,https://www.youtube.com/watch?v=qSxkMsk1ejDE,,https://www.dmv.ca.gov/portal/dmv/dmvfooter2/conditionsofuse,0,15,,0,Jon - Save the Space Testimonial
72,qbPhIeEn8LU,GA.72,2018-03-05T21:28:46.000Z,Tom Wilson - Save the Space Testimonial,California DMV,People & Blogs,Driving,https://www.youtube.com/watch?v=qqbPhIeEn8LU,California DMV,https://www.dmv.ca.gov/portal/dmv/dmvfooter2/conditionsofuse,0,18,,0,0
73,fSxxk_WsUD8,GA.73,2017-09-29T22:16:17.000Z,Disabled Parking Placard PSA,California DMV,People & Blogs,Driving,https://www.youtube.com/watch?v=qfSxxk_WsUD8,California DMV,https://www.dmv.ca.gov/portal/dmv/dmvfooter2/conditionsofuse,0,12,,0,0
74,GH6G9fLF-k4,GA.74,2018-03-05T21:28:46.000Z,April - Save the Space Testimonial,California DMV,People & Blogs,Driving,https://www.youtube.com/watch?v=qGH6G9fLF-k4,California DMV,https://www.dmv.ca.gov/portal/dmv/dmvfooter2/conditionsofuse,0,12,,0,0
75,Ko_QaLMtr7g,GA.75,2018-03-05T21:28:46.000Z,Bari - Save the Space Testimonial,California DMV,People & Blogs,Driving,https://www.youtube.com/watch?v=qKo_QaLMtr7g,California DMV,https://www.dmv.ca.gov/portal/dmv/dmvfooter2/conditionsofuse,0,14,,0,0
76,Z6F4cOF1PZs,GA.76,2018-03-05T21:28:46.000Z,Jaime Garza DMV - Save the Space Testimonial,California DMV,People & Blogs,Driving,https://www.youtube.com/watch?v=qZ6F4cOF1PZs,California DMV,https://www.dmv.ca.gov/portal/dmv/dmvfooter2/conditionsofuse,0,17,,0,Jaime Garza DMV - Save the Space Testimonial
77,zHJiDGhcFIY,GA.77,2018-03-05T21:28:45.000Z,Crystal - Save the Space Testimonial,California DMV,People & Blogs,Driving,https://www.youtube.com/watch?v=qzHJiDGhcFIY,California DMV,https://www.dmv.ca.gov/portal/dmv/dmvfooter2/conditionsofuse,0,15,,0,0
78,cRUyDmJmF4M,GA.78,2018-03-05T21:28:45.000Z,Gene - Save the Space Testimonial,California DMV,People & Blogs,Driving,https://www.youtube.com/watch?v=qcRUyDmJmF4M,California DMV,0,0,16,,0,0
79,N-QhHpJNMYg,GA.79,2017-05-05T20:56:26.000Z,Ask DMV: Notify the DMV when you donate your car,California DMV,People & Blogs,Driving,https://www.youtube.com/watch?v=qN-QhHpJNMYg,California DMV,0,0,22,,0,0
80,ZtDZJFrnnPM,GA.80,2016-07-08T23:26:59.000Z,DMV at the CA State Fair 2016,California DMV,People & Blogs,Driving,https://www.youtube.com/watch?v=qZtDZJFrnnPM,California DMV,0,0,19,,0,0
81,W0x9WuWaW1A,GA.81,2016-06-17T17:42:25.000Z,Being a Dad Is...  (DMV Father's Day 2016),California DMV,People & Blogs,Driving,https://www.youtube.com/watch?v=qW0x9WuWaW1A,California DMV,0,0,15,,Father's Day,0
82,Z6qT82AlZpY,GA.82,2016-05-02T17:21:08.000Z,DMV ANSWERMAN #9 - New to California? Here's How to Register Your Vehicle,California DMV,Education,Driving,https://www.youtube.com/watch?v=qZ6qT82AlZpY,California DMV,0,0,20,,0,0
83,q4Lx6WsikE,GA.83,,,,,Driving,https://www.youtube.com/watch?v=qq4Lx6WsikE,,0,0,18,,0,0
84,zkBketdrVP8,GA.84,2016-01-13T19:14:41.000Z,Veteran DL/ID Designation,California DMV,Education,Driving,https://www.youtube.com/watch?v=qzkBketdrVP8,California DMV,0,0,21,,0,0
85,V3Z9ugTj4-o,GA.85,2012-09-13T19:11:33.000Z,Welcome to the California DMV YouTube Channel,California DMV,Education,Driving,https://www.youtube.com/watch?v=qV3Z9ugTj4-o,California DMV,0,0,18,,0,0
86,yXHBY9s6FY,GA.86,2010-10-26T15:40:21.000Z,DMV Video Saves A Senior,California DMV,Autos & Vehicles,Driving,https://www.youtube.com/watch?v=qyXHBY9s6FY,California DMV,0,0,21,,0,0
87,cstnGhIPFLA,GA.87,2018-08-17T04:52:04.000Z,Victorian Disability Awards - Arts Project Australia,VicGovDHHS,Education,Driving,https://www.youtube.com/watch?v=qcstnGhIPFLA,VicGovDHHS,0,0,20,,0,0
88,PENz4JIcJY4,GA.88,,,VicGovDHHS,,,https://www.youtube.com/watch?v=qPENz4JIcJY4,VicGovDHHS,,,18,,,
89,GvZhylB7Tpk,GA.89,2019-01-08T03:54:29.000Z,Health and Wellbeing Fellowships - Dr Allison Milner,VicGovDHHS,Education,,https://www.youtube.com/watch?v=qGvZhylB7Tpk,VicGovDHHS,,,20,,,
90,YKW9_owFroY,GA.90,2018-10-05T06:19:17.000Z,Victorian Senior of the Year Awards 2018 - Brenda Appleton,VicGovDHHS,Nonprofits & Activism,,https://www.youtube.com/watch?v=qYKW9_owFroY,VicGovDHHS,,,17,,,
91,8J2X2_DLahg,GA.91,2015-07-21T06:01:00.000Z,Freedom Wheels Team - Solve Disability Solutions,VicGovDHHS,Education,,https://www.youtube.com/watch?v=q8J2X2_DLahg,VicGovDHHS,,,23,,,
92,p-SoCPYej2E,GA.92,2018-06-01T06:11:02.000Z,You Never Forget the Flu - Tips,VicGovDHHS,Education,,https://www.youtube.com/watch?v=qp-SoCPYej2E,VicGovDHHS,,,10,,,
93,w8NtVbUzA-8,GA.93,2018-04-30T02:40:09.000Z,Victorian Public Healthcare Awards Judges,VicGovDHHS,Education,,https://www.youtube.com/watch?v=qw8NtVbUzA-8,VicGovDHHS,,,20,,,
94,f31LJEwZUIQ,GA.94,2018-10-02T04:07:11.000Z,A tour through Our School,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qf31LJEwZUIQ,"Department of Education and Training, Victoria",,,15,,,
95,KkYHlZMvxP0,GA.95,2019-01-14T05:08:22.000Z,Seniors Life Course Planning - Men's Shed,VicGovDHHS,Nonprofits & Activism,,https://www.youtube.com/watch?v=qKkYHlZMvxP0,VicGovDHHS,,,20,,,
96,eVLWp5Mm4N4,GA.96,2018-06-26T13:43:53.000Z,"Post-market surveillance: Rania Mouchantaf, Health Canada",Healthy Canadians,Education,,https://www.youtube.com/watch?v=qeVLWp5Mm4N4,VicGovDHHS,,,21,,,
97,D2WOcGWeR9w,GA.97,2018-06-26T13:40:45.000Z,"The future: Elizabeth Toller, Health Canada",Healthy Canadians,Education,,https://www.youtube.com/watch?v=qD2WOcGWeR9w,VicGovDHHS,,,14,,,
98,pB2bSPF0PsM,GA.98,2018-06-26T13:40:08.000Z,"Clinical trials and special access: Dr. Carole Légaré, Health Canada",Healthy Canadians,Education,,https://www.youtube.com/watch?v=qpB2bSPF0PsM,VicGovDHHS,,,12,,,
99,CkGR2RxVGWw,GA.99,2018-06-26T13:39:29.000Z,"Laurie Proulx, Arthritis Patient",Healthy Canadians,Education,,https://www.youtube.com/watch?v=qCkGR2RxVGWw,VicGovDHHS,,,14,,,
100,soI98txFvns,GA.100,2018-06-26T13:38:11.000Z,Introduction to 2017 highlights on drugs and medical devices,Healthy Canadians,Education,,https://www.youtube.com/watch?v=qsoI98txFvns,VicGovDHHS,,,9,,,
101,jU9vPw2FOAo,GA.101,2018-06-19T18:08:16.000Z,"Your Cannabis Questions, Answered: How can you talk to kids about it?",Healthy Canadians,Education,,https://www.youtube.com/watch?v=qjU9vPw2FOAo,VicGovDHHS,,,12,,,
102,xMbrT3G7XJ0,GA.102,2018-06-19T18:08:00.000Z,"Your Cannabis Questions, Answered: What are the risks of driving high?",Healthy Canadians,Education,,https://www.youtube.com/watch?v=qxMbrT3G7XJ0,VicGovDHHS,,,15,,,
103,-62b-xJ3oks,GA.103,2018-06-19T18:07:41.000Z,"Your Cannabis Questions, Answered: Is it addictive?",Healthy Canadians,Education,,https://www.youtube.com/watch?v=q-62b-xJ3oks,VicGovDHHS,,,21,,,
104,qVFmsEf5dnM,GA.104,2018-06-19T18:07:25.000Z,"Your Cannabis Questions, Answered: How are THC and CBD different?",Healthy Canadians,Education,,https://www.youtube.com/watch?v=qqVFmsEf5dnM,VicGovDHHS,,,20,,,
105,0C82GC4ZZVs,GA.105,2018-06-15T18:09:03.000Z,"Your Cannabis Questions, Answered: Are there risks to using cannabis?",Healthy Canadians,Education,,https://www.youtube.com/watch?v=q0C82GC4ZZVs,VicGovDHHS,,,21,,,
